code,name,latitude,longitude,yearid
228,34th St & Minnesota Ave SE,,,2013
229,Pleasant St & MLK Ave SE,,,2013
230,Neal St & Trinidad Ave NE,,,2013
231,12th & U St NW,,,2013
232,S George Mason Dr & Four Mile Run,,,2013
233,S George Mason Dr & 13th St S,,,2013
234,N Pershing Dr & Wayne St,,,2013
235,S Stafford & 34th St S,,,2013
236,Columbia Pike & S Orme St,,,2013
237,8th & D St NW,,,2013
238,3rd & Elm St NW,,,2013
239,3rd St & Pennsylvania Ave SE,,,2013
240,Constitution Ave & 2nd St NW/DOL,,,2013
241,Rhode Island Ave & V St NE,,,2013
242,Washington & Independence Ave SW/HHS,,,2013
243,Independence Ave & L'Enfant Plaza SW/DOE,,,2013
244,Hamlin & 7th St NE,,,2013
245,Columbia Pike & S Walter Reed Dr,,,2013
246,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2013
247,Pershing & N George Mason Dr,,,2013
248,E Montgomery Ave & Maryland Ave,,,2013
249,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2013
250,Bethesda Ave & Arlington Rd,,,2013
251,Cordell & Norfolk Ave,,,2013
252,Maple & Ritchie Ave,,,2013
253,Philadelphia & Maple Ave,,,2013
254,Norfolk Ave & Fairmont St,,,2013
255,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2013
256,Montgomery & East Ln,,,2013
257,Frederick Ave & Horners Ln,,,2013
258,Fenton St & New York Ave ,,,2013
259,Traville Gateway Dr & Gudelsky Dr,,,2013
260,Fallsgrove Blvd & Fallsgrove Dr,,,2013
261,3rd & Tingey St SE,,,2013
262,14th & Belmont St NW,,,2013
263,10th & Florida Ave NW,,,2013
264,Potomac Ave & 8th St SE,,,2013
265,Fallsgrove Dr & W Montgomery Ave,,,2013
266,Needwood Rd & Eagles Head Ct,,,2013
267,Crabbs Branch Way & Calhoun Pl,,,2013
268,Crabbs Branch Way & Redland Rd,,,2013
269,Montgomery College/W Campus Dr & Mannakee St,,,2013
270,47th & Elm St,,,2013
271,Montgomery Ave & Waverly St ,,,2013
272,Offutt Ln & Chevy Chase Dr,,,2013
273,Battery Ln & Trolley Trail,,,2013
274,Norfolk & Rugby Ave,,,2013
275,Taft St & E Gude Dr,,,2013
276,Fleet St & Ritchie Pkwy,,,2013
277,Piccard & W Gude Dr,,,2013
278,Carroll & Westmoreland Ave,,,2013
279,Broschart & Blackwell Rd,,,2013
280,Carroll & Ethan Allen Ave,,,2013
281,East West Hwy & Blair Mill Rd,,,2013
282,Ripley & Bonifant St,,,2013
283,Fenton St & Ellsworth Dr ,,,2013
284,Fenton St & Gist Ave,,,2013
285,Georgia Ave & Spring St,,,2013
286,Monroe St & Monroe Pl,,,2013
287,King Farm Blvd & Pleasant Dr,,,2013
288,Dennis & Amherst Ave,,,2013
289,Calvert St & Woodley Pl NW,,,2013
290,New Jersey Ave & N St NW/Dunbar HS,,,2013
291,King Farm Blvd & Piccard Dr,,,2013
292,Hains Point/Buckeye & Ohio Dr SW,,,2013
293,Nannie Helen Burroughs Ave & 49th St NE,,,2013
294,Deanwood Rec Center,,,2013
295,Old Georgetown Rd & Southwick St,,,2013
296,Friendship Blvd & Willard Ave,,,2013
297,Arlington Blvd & Fillmore St,,,2013
298,Long Bridge Park/Long Bridge Dr & 6th St S,,,2013
299,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2013
300,North Capitol St & G Pl NE,,,2013
301,Connecticut Ave & Tilden St NW,,,2013
302,Nannie Helen Burroughs & Minnesota Ave NE,,,2013
303,Washington Blvd & Walter Reed Dr ,,,2013
304,31st & Woodrow St S,,,2013
0,Takoma Metro,,,2014
1,13th St & New York Ave NW,,,2014
2,Glebe Rd & 11th St N,,,2014
3,3rd & H St NE,,,2014
4,Adams Mill & Columbia Rd NW,,,2014
5,1st & Rhode Island Ave NW,,,2014
6,5th St & Massachusetts Ave NW,,,2014
7,Jefferson Memorial,,,2014
8,Thomas Circle,,,2014
9,North Capitol St & F St NW,,,2014
10,23rd & E St NW ,,,2014
11,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2014
12,Wilson Blvd & Franklin Rd,,,2014
13,4th & East Capitol St NE,,,2014
14,20th & E St NW,,,2014
15,21st & M St NW,,,2014
16,22nd & I St NW / Foggy Bottom,,,2014
17,Georgetown Harbor / 30th St NW,,,2014
18,Calvert & Biltmore St NW,,,2014
19,10th & K St NW,,,2014
20,Massachusetts Ave & Dupont Circle NW,,,2014
21,1st & K St SE,,,2014
22,14th & V St NW,,,2014
23,17th & K St NW / Farragut Square,,,2014
24,New York Ave & 15th St NW,,,2014
25,17th St & Massachusetts Ave NW,,,2014
26,15th & P St NW,,,2014
27,Rhode Island & Connecticut Ave NW,,,2014
28,25th St & Pennsylvania Ave NW,,,2014
29,Clarendon Metro / Wilson Blvd & N Highland St,,,2014
30,8th & H St NW,,,2014
31,Calvert St & Woodley Pl NW,,,2014
32,19th & E Street NW,,,2014
33,7th & F St NW / National Portrait Gallery,,,2014
34,Minnesota Ave Metro/DOES,,,2014
35,New Hampshire Ave & T St NW,,,2014
36,19th & L St NW,,,2014
37,17th & K St NW,,,2014
38,Georgia & New Hampshire Ave NW,,,2014
39,20th & O St NW / Dupont South,,,2014
40,Eads & 22nd St S,,,2014
41,11th & Kenyon St NW,,,2014
42,18th St & Wyoming Ave NW,,,2014
43,14th St & New York Ave NW,,,2014
44,Columbus Circle / Union Station,,,2014
45,17th & Corcoran St NW,,,2014
46,37th & O St NW / Georgetown University,,,2014
47,Columbia Rd & Belmont St NW,,,2014
48,3rd & H St NW,,,2014
49,14th & Rhode Island Ave NW,,,2014
50,11th & M St NW,,,2014
51,Lamont & Mt Pleasant NW,,,2014
52,Convention Center / 7th & M St NW,,,2014
53,4th & M St SW,,,2014
54,New Jersey Ave & N St NW/Dunbar HS,,,2014
55,S Glebe & Potomac Ave,,,2014
56,15th & East Capitol St NE,,,2014
57,12th & Army Navy Dr,,,2014
58,39th & Calvert St NW / Stoddert,,,2014
59,King Farm Blvd & Pleasant Dr,,,2014
60,Potomac Ave & 35th St S,,,2014
61,1st & M St NE,,,2014
62,5th & K St NW,,,2014
63,Anacostia Ave & Benning Rd NE / River Terrace ,,,2014
64,Columbia Pike & S Courthouse Rd,,,2014
65,L'Enfant Plaza / 7th & C St SW,,,2014
66,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2014
67,20th St & Florida Ave NW,,,2014
68,15th & Euclid St  NW,,,2014
69,18th St & Rhode Island Ave NE,,,2014
70,Neal St & Trinidad Ave NE,,,2014
71,New Jersey Ave & R St NW,,,2014
72,Florida Ave & R St NW,,,2014
73,Connecticut Ave & Tilden St NW,,,2014
74,Maine Ave & 7th St SW,,,2014
75,Arlington Blvd & N Queen St,,,2014
76,Park Rd & Holmead Pl NW,,,2014
77,Deanwood Rec Center,,,2014
78,Wisconsin Ave & O St NW,,,2014
79,15th & F St NE,,,2014
80,4th & C St SW,,,2014
81,7th & R St NW / Shaw Library,,,2014
82,D St & Maryland Ave NE,,,2014
83,California St & Florida Ave NW,,,2014
84,14th & Harvard St NW,,,2014
85,8th & Eye St SE / Barracks Row,,,2014
86,3rd & Elm St NW,,,2014
87,11th & F St NW,,,2014
88,6th & H St NE,,,2014
89,Eckington Pl & Q St NE,,,2014
90,4th & E St SW,,,2014
91,Jefferson Dr & 14th St SW,,,2014
92,North Capitol St & G Pl NE,,,2014
93,14th & Belmont St NW,,,2014
94,7th & T St NW,,,2014
95,Market Square / King St & Royal St,,,2014
96,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2014
97,8th & F St NE,,,2014
98,8th & D St NW,,,2014
99,14th St & Spring Rd NW,,,2014
100,USDA / 12th & Independence Ave SW,,,2014
101,Norfolk & Rugby Ave,,,2014
102,Braddock Rd Metro,,,2014
103,Columbia Rd & Georgia Ave NW,,,2014
104,14th & G St NW,,,2014
105,Connecticut & Nebraska Ave NW,,,2014
106,Georgia Ave & Emerson St NW,,,2014
107,Maple & Ritchie Ave,,,2014
108,Bladensburg Rd & Benning Rd NE,,,2014
109,3000 Connecticut Ave NW / National Zoo,,,2014
110,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2014
111,Key Blvd & N Quinn St,,,2014
112,Carroll & Ethan Allen Ave,,,2014
113,14th & R St NW,,,2014
114,M St & Pennsylvania Ave NW,,,2014
115,14th & Upshur St NW,,,2014
116,US Dept of State / Virginia Ave & 21st St NW,,,2014
117,Lincoln Park / 13th & East Capitol St NE ,,,2014
118,Georgia Ave and Fairmont St NW,,,2014
119,Eastern Market / 7th & North Carolina Ave SE,,,2014
120,1st & H St NW,,,2014
121,Lynn & 19th St North,,,2014
122,Lincoln Memorial,,,2014
123,8th & East Capitol St NE,,,2014
124,12th & L St NW,,,2014
125,6th St & Indiana Ave NW,,,2014
126,11th & H St NE,,,2014
127,Lee Hwy & N Adams St,,,2014
128,Crystal City Metro / 18th & Bell St,,,2014
129,4th & D St NW / Judiciary Square,,,2014
130,Wilson Blvd & N Quincy St,,,2014
131,13th & H St NE,,,2014
132,Aurora Hills Community Ctr/18th & Hayes St,,,2014
133,3rd St & Pennsylvania Ave SE,,,2014
134,16th & Harvard St NW,,,2014
135,Virginia Square Metro / N Monroe St & 9th St N,,,2014
136,Constitution Ave & 2nd St NW/DOL,,,2014
137,13th & D St NE,,,2014
138,9th & Upshur St NW,,,2014
139,4th & W St NE,,,2014
140,10th & U St NW,,,2014
141,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2014
142,27th & Crystal Dr,,,2014
143,Prince St & Union St,,,2014
144,12th & Irving St NE,,,2014
145,Van Ness Metro / UDC,,,2014
146,Rhode Island Ave & V St NE,,,2014
147,15th & Crystal Dr,,,2014
148,Philadelphia & Maple Ave,,,2014
149,3rd & G St SE,,,2014
150,12th & U St NW,,,2014
151,10th & Monroe St NE,,,2014
152,15th St & Massachusetts Ave SE,,,2014
153,19th St & Pennsylvania Ave NW,,,2014
154,Potomac & Pennsylvania Ave SE,,,2014
155,18th & M St NW,,,2014
156,39th & Veazey St NW,,,2014
157,Wilson Blvd & N Uhle St,,,2014
158,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2014
159,Barcroft Community Center,,,2014
160,34th St & Wisconsin Ave NW,,,2014
161,15th & N Scott St,,,2014
162,3rd & D St SE,,,2014
163,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2014
164,Carroll & Westmoreland Ave,,,2014
165,12th & Newton St NE,,,2014
166,3rd & M St NE,,,2014
167,Hamlin & 7th St NE,,,2014
168,Independence Ave & L'Enfant Plaza SW/DOE,,,2014
169,C & O Canal & Wisconsin Ave NW,,,2014
170,N Randolph St & Fairfax Dr,,,2014
171,John McCormack Dr & Michigan Ave NE,,,2014
172,26th & S Clark St,,,2014
173,14th & D St SE,,,2014
174,Washington Blvd & 7th St N,,,2014
175,24th & N St NW,,,2014
176,31st & Woodrow St S,,,2014
177,N Veitch & Key Blvd,,,2014
178,Gallaudet / 8th St & Florida Ave NE,,,2014
179,Connecticut Ave & Newark St NW / Cleveland Park,,,2014
180,M St & New Jersey Ave SE,,,2014
181,Columbia Pike & S Orme St,,,2014
182,N Quincy St & Glebe Rd,,,2014
183,Norfolk Ave & Fairmont St,,,2014
184,S Joyce & Army Navy Dr,,,2014
185,N Pershing Dr & Wayne St,,,2014
186,Metro Center / 12th & G St NW,,,2014
187,N Veitch  & 20th St N,,,2014
188,21st & I St NW,,,2014
189,Iwo Jima Memorial/N Meade & 14th St N,,,2014
190,Wisconsin Ave & Newark St NW,,,2014
191,14th St & Colorado Ave NW,,,2014
192,3rd & Tingey St SE,,,2014
193,King St & Patrick St,,,2014
194,Fenton St & Gist Ave,,,2014
195,Fort Totten Metro,,,2014
196,Pennsylvania & Minnesota Ave SE,,,2014
197,20th & Crystal Dr,,,2014
198,Clarendon Blvd & N Fillmore St,,,2014
199,10th & Florida Ave NW,,,2014
200,19th & East Capitol St SE,,,2014
201,15th & K St NW,,,2014
202,Battery Ln & Trolley Trail,,,2014
203,14th & D St NW / Ronald Reagan Building,,,2014
204,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2014
205,10th & E St NW,,,2014
206,Harvard St & Adams Mill Rd NW,,,2014
207,23rd & Crystal Dr,,,2014
208,S Stafford & 34th St S,,,2014
209,Arlington Blvd & Fillmore St,,,2014
210,Potomac Ave & 8th St SE,,,2014
211,S Four Mile Run Dr & S Shirlington Rd,,,2014
212,Rolfe St & 9th St S,,,2014
213,Georgia Ave & Spring St,,,2014
214,21st St & Constitution Ave NW,,,2014
215,Washington Blvd & 10th St N,,,2014
216,Ballston Metro / N Stuart & 9th St N,,,2014
217,Good Hope & Naylor Rd SE,,,2014
218,George Mason Dr & Wilson Blvd,,,2014
219,Ward Circle / American University,,,2014
220,21st St & Pennsylvania Ave NW,,,2014
221,Utah St & 11th St N ,,,2014
222,Barton St & 10th St N,,,2014
223,Pentagon City Metro / 12th & S Hayes St,,,2014
224,King St Metro South,,,2014
225,14th St Heights / 14th & Crittenden St NW,,,2014
226,5th & F St NW,,,2014
227,Pershing & N George Mason Dr,,,2014
228,18th & Eads St.,,,2014
229,36th & Calvert St NW / Glover Park,,,2014
230,Fallsgrove Blvd & Fallsgrove Dr,,,2014
231,Offutt Ln & Chevy Chase Dr,,,2014
232,Henry St & Pendleton St,,,2014
233,20th & L St NW,,,2014
234,Anacostia Metro,,,2014
235,Hains Point/Buckeye & Ohio Dr SW,,,2014
236,Fenton St & New York Ave ,,,2014
237,Old Georgetown Rd & Southwick St,,,2014
238,Clarendon Blvd & Pierce St,,,2014
239,Shady Grove Metro West,,,2014
240,Saint Asaph St & Pendleton  St,,,2014
241,Frederick Ave & Horners Ln,,,2014
242,Cordell & Norfolk Ave,,,2014
243,47th & Elm St,,,2014
244,10th St & Constitution Ave NW,,,2014
245,5th & Kennedy St NW,,,2014
246,Good Hope Rd & 14th St SE,,,2014
247,Commerce St & Fayette St,,,2014
248,Friendship Blvd & Willard Ave,,,2014
249,Fessenden St & Wisconsin Ave NW,,,2014
250,Fairfax Dr & Wilson Blvd,,,2014
251,19th & K St NW,,,2014
252,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2014
253,Wilson Blvd & N Edgewood St,,,2014
254,N Rhodes & 16th St N,,,2014
255,Washington & Independence Ave SW/HHS,,,2014
256,19th St & Constitution Ave NW,,,2014
257,1st & Washington Hospital Center NW,,,2014
258,Bethesda Ave & Arlington Rd,,,2014
259,Eads St & 15th St S,,,2014
260,13th St & Eastern Ave,,,2014
261,Fairfax Dr & Kenmore St,,,2014
262,18th St & Pennsylvania Ave NW,,,2014
263,Fenton St & Ellsworth Dr ,,,2014
264,Bethesda Metro,,,2014
265,Central Library / N Quincy St & 10th St N,,,2014
266,Kennedy Center,,,2014
267,Columbia Pike & S Walter Reed Dr,,,2014
268,Veterans Pl & Pershing Dr ,,,2014
269,1st & N St  SE,,,2014
270,Anacostia Library,,,2014
271,Piccard & W Gude Dr,,,2014
272,Montgomery & East Ln,,,2014
273,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2014
274,S George Mason Dr & Four Mile Run,,,2014
275,S Arlington Mill Dr & Campbell Ave,,,2014
276,28th St S & S Meade St,,,2014
277,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2014
278,Benning Branch Library,,,2014
279,River Rd & Landy Ln,,,2014
280,Shirlington Transit Center / S Quincy & Randolph St,,,2014
281,20th St & Virginia Ave NW,,,2014
282,East West Hwy & Blair Mill Rd,,,2014
283,Rockville Metro East,,,2014
284,Ripley & Bonifant St,,,2014
285,Good Hope Rd & MLK Ave SE,,,2014
286,S Kenmore & 24th St S,,,2014
287,Crabbs Branch Way & Calhoun Pl,,,2014
288,Rhode Island Ave Metro,,,2014
289,Fallsgrove Dr & W Montgomery Ave,,,2014
290,King Farm Blvd & Piccard Dr,,,2014
291,Washington Blvd & Walter Reed Dr ,,,2014
292,Fleet St & Ritchie Pkwy,,,2014
293,S Four Mile Run & Walter Reed Dr,,,2014
294,34th St & Minnesota Ave SE,,,2014
295,S Oakland St & Columbia Pike,,,2014
296,Fairfax Village,,,2014
297,Rockville Metro West,,,2014
298,S Troy St & 26th St S,,,2014
299,E Montgomery Ave & Maryland Ave,,,2014
300,Nannie Helen Burroughs Ave & 49th St NE,,,2014
301,Pleasant St & MLK Ave SE,,,2014
302,Medical Center Dr & Key West Ave,,,2014
303,Monroe St & Monroe Pl,,,2014
304,Montgomery Ave & Waverly St ,,,2014
305,Randle Circle & Minnesota Ave SE,,,2014
306,Nannie Helen Burroughs & Minnesota Ave NE,,,2014
307,Branch & Pennsylvania Ave SE,,,2014
308,Long Bridge Park/Long Bridge Dr & 6th St S,,,2014
309,Congress Heights Metro,,,2014
310,Montgomery College/W Campus Dr & Mannakee St,,,2014
311,Dennis & Amherst Ave,,,2014
312,Traville Gateway Dr & Gudelsky Dr,,,2014
313,Alabama & MLK Ave SE,,,2014
314,S George Mason Dr & 13th St S,,,2014
315,Needwood Rd & Eagles Head Ct,,,2014
316,Broschart & Blackwell Rd,,,2014
317,Taft St & E Gude Dr,,,2014
318,Crabbs Branch Way & Redland Rd,,,2014
319,34th & Water St NW,,,2014
320,Shady Grove Hospital,,,2014
321,Arlington Blvd & S George Mason Dr/NFATC,,,2014
322,Lee Hwy & N Cleveland St,,,2014
323,10th & G St NW,,,2014
324,New Hampshire Ave & 24th St NW,,,2014
325,Lee Hwy & N Scott St,,,2014
326,Duke St & John Carlyle St,,,2014
327,Ballenger Ave & Dulaney St,,,2014
328,Eisenhower Ave & Mill Race Ln,,,2014
329,Mount Vernon Ave & E Nelson Ave,,,2014
330,Mount Vernon Ave & Kennedy St,,,2014
331,Mount Vernon Ave & E Del Ray Ave,,,2014
332,Potomac Greens Dr & Slaters Ln,,,2014
333,Monroe Ave & Leslie Ave,,,2014
334,Court House Metro / 15th & N Uhle St ,,,2014
335,Washington Adventist U / Flower Ave & Division St,,,2014
336,6th & S Ball St,,,2014
337,17th & G St NW,,,2014
338,15th & L St NW,,,2014
339,McKinley St & Connecticut Ave NW,,,2014
340,S Joyce & 16th St S,,,2014
341,18th & R St NW,,,2014
342,Union Market/6th St & Neal Pl NE,,,2014
343,Spring St & Second Ave,,,2014
344,21st St N & N Pierce St,,,2014
345,Lee Hwy & N Monroe St,,,2014
0,Constitution Ave & 2nd St NW/DOL,,,2015
1,20th & E St NW,,,2015
2,Park Rd & Holmead Pl NW,,,2015
3,Jefferson Dr & 14th St SW,,,2015
4,New York Ave & 15th St NW,,,2015
5,Wilson Blvd & N Uhle St,,,2015
6,17th & Corcoran St NW,,,2015
7,Jefferson Memorial,,,2015
8,Adams Mill & Columbia Rd NW,,,2015
9,Market Square / King St & Royal St,,,2015
10,Columbia Rd & Georgia Ave NW,,,2015
11,Thomas Circle,,,2015
12,18th St & Wyoming Ave NW,,,2015
13,15th & P St NW,,,2015
14,14th & R St NW,,,2015
15,1st & Rhode Island Ave NW,,,2015
16,Calvert St & Woodley Pl NW,,,2015
17,20th & O St NW / Dupont South,,,2015
18,4th & M St SW,,,2015
19,Eastern Market / 7th & North Carolina Ave SE,,,2015
20,Van Ness Metro / UDC,,,2015
21,21st St & Constitution Ave NW,,,2015
22,Florida Ave & R St NW,,,2015
23,4th & East Capitol St NE,,,2015
24,8th & H St NW,,,2015
25,Court House Metro / 15th & N Uhle St ,,,2015
26,3rd & M St NE,,,2015
27,14th St & Spring Rd NW,,,2015
28,16th & Harvard St NW,,,2015
29,5th & K St NW,,,2015
30,14th & Belmont St NW,,,2015
31,25th St & Pennsylvania Ave NW,,,2015
32,15th & Euclid St  NW,,,2015
33,Massachusetts Ave & Dupont Circle NW,,,2015
34,21st & I St NW,,,2015
35,Wilson Blvd & N Edgewood St,,,2015
36,21st St & Pennsylvania Ave NW,,,2015
37,10th & U St NW,,,2015
38,11th & F St NW,,,2015
39,M St & Pennsylvania Ave NW,,,2015
40,14th & G St NW,,,2015
41,Crystal City Metro / 18th & Bell St,,,2015
42,23rd & E St NW ,,,2015
43,Utah St & 11th St N ,,,2015
44,1st & M St NE,,,2015
45,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2015
46,24th & N St NW,,,2015
47,N Veitch & Key Blvd,,,2015
48,Columbus Circle / Union Station,,,2015
49,7th & T St NW,,,2015
50,14th & Rhode Island Ave NW,,,2015
51,Lynn & 19th St North,,,2015
52,New Jersey Ave & R St NW,,,2015
53,Wisconsin Ave & O St NW,,,2015
54,14th & V St NW,,,2015
55,11th & H St NE,,,2015
56,3rd & Elm St NW,,,2015
57,Lincoln Memorial,,,2015
58,4th & D St NW / Judiciary Square,,,2015
59,8th & F St NE,,,2015
60,Columbia Rd & Belmont St NW,,,2015
61,10th & G St NW,,,2015
62,8th & East Capitol St NE,,,2015
63,Connecticut Ave & Newark St NW / Cleveland Park,,,2015
64,7th & R St NW / Shaw Library,,,2015
65,14th & Harvard St NW,,,2015
66,Fairfax Dr & Wilson Blvd,,,2015
67,Convention Center / 7th & M St NW,,,2015
68,10th & K St NW,,,2015
69,Georgia & New Hampshire Ave NW,,,2015
70,New Hampshire Ave & T St NW,,,2015
71,Wilson Blvd & Franklin Rd,,,2015
72,Lamont & Mt Pleasant NW,,,2015
73,Clarendon Metro / Wilson Blvd & N Highland St,,,2015
74,Takoma Metro,,,2015
75,C & O Canal & Wisconsin Ave NW,,,2015
76,18th & R St NW,,,2015
77,N Pershing Dr & Wayne St,,,2015
78,11th & Kenyon St NW,,,2015
79,Pentagon City Metro / 12th & S Hayes St,,,2015
80,Fort Totten Metro,,,2015
81,17th St & Massachusetts Ave NW,,,2015
82,King St Metro South,,,2015
83,California St & Florida Ave NW,,,2015
84,12th & U St NW,,,2015
85,Lincoln Park / 13th & East Capitol St NE ,,,2015
86,Bladensburg Rd & Benning Rd NE,,,2015
87,20th St & Florida Ave NW,,,2015
88,12th & L St NW,,,2015
89,New Hampshire Ave & 24th St NW,,,2015
90,8th & D St NW,,,2015
91,N Rhodes & 16th St N,,,2015
92,3rd & H St NW,,,2015
93,14th St & New York Ave NW,,,2015
94,Braddock Rd Metro,,,2015
95,11th & M St NW,,,2015
96,Metro Center / 12th & G St NW,,,2015
97,17th & G St NW,,,2015
98,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2015
99,18th St & Pennsylvania Ave NW,,,2015
100,3rd St & Pennsylvania Ave SE,,,2015
101,3rd & H St NE,,,2015
102,Eads & 22nd St S,,,2015
103,5th St & Massachusetts Ave NW,,,2015
104,21st & M St NW,,,2015
105,6th & H St NE,,,2015
106,New Jersey Ave & N St NW/Dunbar HS,,,2015
107,9th & Upshur St NW,,,2015
108,17th & K St NW,,,2015
109,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2015
110,Rhode Island & Connecticut Ave NW,,,2015
111,D St & Maryland Ave NE,,,2015
112,19th & East Capitol St SE,,,2015
113,S Glebe & Potomac Ave,,,2015
114,Anacostia Library,,,2015
115,North Capitol St & F St NW,,,2015
116,15th & East Capitol St NE,,,2015
117,13th & D St NE,,,2015
118,Potomac & Pennsylvania Ave SE,,,2015
119,North Capitol St & G Pl NE,,,2015
120,34th St & Wisconsin Ave NW,,,2015
121,7th & F St NW / National Portrait Gallery,,,2015
122,15th St & Massachusetts Ave SE,,,2015
123,Lee Hwy & N Monroe St,,,2015
124,3rd & G St SE,,,2015
125,15th & K St NW,,,2015
126,Neal St & Trinidad Ave NE,,,2015
127,M St & New Jersey Ave SE,,,2015
128,14th & D St SE,,,2015
129,Gallaudet / 8th St & Florida Ave NE,,,2015
130,King St & Patrick St,,,2015
131,N Randolph St & Fairfax Dr,,,2015
132,21st St N & N Pierce St,,,2015
133,Eckington Pl & Q St NE,,,2015
134,Virginia Square Metro / N Monroe St & 9th St N,,,2015
135,1st & K St SE,,,2015
136,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2015
137,Monroe Ave & Leslie Ave,,,2015
138,19th & L St NW,,,2015
139,10th & Florida Ave NW,,,2015
140,13th & H St NE,,,2015
141,Columbia Pike & S Walter Reed Dr,,,2015
142,Union Market/6th St & Neal Pl NE,,,2015
143,Lee Hwy & N Adams St,,,2015
144,Mount Vernon Ave & E Nelson Ave,,,2015
145,Mount Vernon Ave & E Del Ray Ave,,,2015
146,Eads St & 15th St S,,,2015
147,Pershing & N George Mason Dr,,,2015
148,22nd & I St NW / Foggy Bottom,,,2015
149,3rd & D St SE,,,2015
150,Ballston Metro / N Stuart & 9th St N,,,2015
151,Rhode Island Ave & V St NE,,,2015
152,15th & L St NW,,,2015
153,12th & Newton St NE,,,2015
154,4th & C St SW,,,2015
155,36th & Calvert St NW / Glover Park,,,2015
156,10th & E St NW,,,2015
157,4th & W St NE,,,2015
158,S Joyce & 16th St S,,,2015
159,39th & Calvert St NW / Stoddert,,,2015
160,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2015
161,1st & H St NW,,,2015
162,USDA / 12th & Independence Ave SW,,,2015
163,Duke St & John Carlyle St,,,2015
164,Calvert & Biltmore St NW,,,2015
165,15th & Crystal Dr,,,2015
166,S Joyce & Army Navy Dr,,,2015
167,3000 Connecticut Ave NW / National Zoo,,,2015
168,8th & Eye St SE / Barracks Row,,,2015
169,5th & F St NW,,,2015
170,Washington Blvd & 10th St N,,,2015
171,34th & Water St NW,,,2015
172,Connecticut & Nebraska Ave NW,,,2015
173,Washington & Independence Ave SW/HHS,,,2015
174,Prince St & Union St,,,2015
175,Norfolk Ave & Fairmont St,,,2015
176,Lee Hwy & N Cleveland St,,,2015
177,10th & Monroe St NE,,,2015
178,Fessenden St & Wisconsin Ave NW,,,2015
179,Wisconsin Ave & Newark St NW,,,2015
180,Frederick Ave & Horners Ln,,,2015
181,Bethesda Ave & Arlington Rd,,,2015
182,6th St & Indiana Ave NW,,,2015
183,13th St & New York Ave NW,,,2015
184,20th & L St NW,,,2015
185,Offutt Ln & Chevy Chase Dr,,,2015
186,River Rd & Landy Ln,,,2015
187,14th St Heights / 14th & Crittenden St NW,,,2015
188,Ballenger Ave & Dulaney St,,,2015
189,Wilson Blvd & N Quincy St,,,2015
190,Harvard St & Adams Mill Rd NW,,,2015
191,10th St & Constitution Ave NW,,,2015
192,4th & E St SW,,,2015
193,L'Enfant Plaza / 7th & C St SW,,,2015
194,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2015
195,Barton St & 10th St N,,,2015
196,Ward Circle / American University,,,2015
197,1st & N St  SE,,,2015
198,Georgia Ave and Fairmont St NW,,,2015
199,15th & F St NE,,,2015
200,Independence Ave & L'Enfant Plaza SW/DOE,,,2015
201,14th & D St NW / Ronald Reagan Building,,,2015
202,19th St & Pennsylvania Ave NW,,,2015
203,31st & Woodrow St S,,,2015
204,14th & Upshur St NW,,,2015
205,1st & Washington Hospital Center NW,,,2015
206,Philadelphia & Maple Ave,,,2015
207,Carroll & Westmoreland Ave,,,2015
208,Hamlin & 7th St NE,,,2015
209,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2015
210,Lee Hwy & N Scott St,,,2015
211,Georgetown Harbor / 30th St NW,,,2015
212,20th & Crystal Dr,,,2015
213,Anacostia Ave & Benning Rd NE / River Terrace ,,,2015
214,3rd & Tingey St SE,,,2015
215,Good Hope Rd & 14th St SE,,,2015
216,George Mason Dr & Wilson Blvd,,,2015
217,N Veitch  & 20th St N,,,2015
218,Henry St & Pendleton St,,,2015
219,Iwo Jima Memorial/N Meade & 14th St N,,,2015
220,Columbia Pike & S Courthouse Rd,,,2015
221,19th St & Constitution Ave NW,,,2015
222,26th & S Clark St,,,2015
223,N Quincy St & Glebe Rd,,,2015
224,Carroll & Ethan Allen Ave,,,2015
